hours,geography_name,geography_code,variable_name,value,date
Part-Time,Salford,E08000006,median_gender_pay_gap,-10.1,2022
Part-Time,Salford,E08000006,mean_gender_pay_gap,NA,2022
Part-Time,Stockport,E08000007,median_gender_pay_gap,1.9,2022
Part-Time,Stockport,E08000007,mean_gender_pay_gap,0.7,2022
Part-Time,Tameside,E08000008,median_gender_pay_gap,10.4,2022
Part-Time,Tameside,E08000008,mean_gender_pay_gap,14.1,2022
Part-Time,Trafford,E08000009,median_gender_pay_gap,-25.8,2022
Part-Time,Trafford,E08000009,mean_gender_pay_gap,-30.7,2022
Part-Time,Wigan,E08000010,median_gender_pay_gap,-0.5,2022
Part-Time,Wigan,E08000010,mean_gender_pay_gap,-7.6,2022
Part-Time,Lancashire,E10000017,median_gender_pay_gap,-5.2,2022
Part-Time,Lancashire,E10000017,mean_gender_pay_gap,2.3,2022
Part-Time,Burnley,E07000117,median_gender_pay_gap,-15.6,2022
Part-Time,Burnley,E07000117,mean_gender_pay_gap,-47.1,2022
Part-Time,Chorley,E07000118,median_gender_pay_gap,-5.3,2022
Part-Time,Chorley,E07000118,mean_gender_pay_gap,-25.4,2022
Part-Time,Fylde,E07000119,median_gender_pay_gap,NA,2022
Part-Time,Fylde,E07000119,mean_gender_pay_gap,NA,2022
Part-Time,Hyndburn,E07000120,median_gender_pay_gap,NA,2022
Part-Time,Hyndburn,E07000120,mean_gender_pay_gap,NA,2022
Part-Time,Lancaster,E07000121,median_gender_pay_gap,-5.1,2022
Part-Time,Lancaster,E07000121,mean_gender_pay_gap,2.6,2022
Part-Time,Pendle,E07000122,median_gender_pay_gap,-6.7,2022
Part-Time,Pendle,E07000122,mean_gender_pay_gap,-21.8,2022
Part-Time,Preston,E07000123,median_gender_pay_gap,-2.6,2022
Part-Time,Preston,E07000123,mean_gender_pay_gap,11.1,2022
Part-Time,Ribble Valley,E07000124,median_gender_pay_gap,NA,2022
Part-Time,Ribble Valley,E07000124,mean_gender_pay_gap,NA,2022
Part-Time,Rossendale,E07000125,median_gender_pay_gap,NA,2022
Part-Time,Rossendale,E07000125,mean_gender_pay_gap,-6,2022
Part-Time,South Ribble,E07000126,median_gender_pay_gap,-5.8,2022
Part-Time,South Ribble,E07000126,mean_gender_pay_gap,-25.7,2022
Part-Time,West Lancashire,E07000127,median_gender_pay_gap,NA,2022
Part-Time,West Lancashire,E07000127,mean_gender_pay_gap,NA,2022
Part-Time,Wyre,E07000128,median_gender_pay_gap,10.9,2022
Part-Time,Wyre,E07000128,mean_gender_pay_gap,3.7,2022
Part-Time,Merseyside Met County,E11000002,median_gender_pay_gap,1.3,2022
Part-Time,Merseyside Met County,E11000002,mean_gender_pay_gap,9.1,2022
Part-Time,Knowsley,E08000011,median_gender_pay_gap,3.7,2022
Part-Time,Knowsley,E08000011,mean_gender_pay_gap,-27.8,2022
Part-Time,Liverpool,E08000012,median_gender_pay_gap,2.3,2022
Part-Time,Liverpool,E08000012,mean_gender_pay_gap,17.1,2022
Part-Time,St. Helens,E08000013,median_gender_pay_gap,0.4,2022
Part-Time,St. Helens,E08000013,mean_gender_pay_gap,8.5,2022
Part-Time,Sefton,E08000014,median_gender_pay_gap,-7,2022
Part-Time,Sefton,E08000014,mean_gender_pay_gap,-9.5,2022
Part-Time,Wirral,E08000015,median_gender_pay_gap,13.5,2022
Part-Time,Wirral,E08000015,mean_gender_pay_gap,24.2,2022
Part-Time,Yorkshire and The Humber,E12000003,median_gender_pay_gap,-0.6,2022
Part-Time,Yorkshire and The Humber,E12000003,mean_gender_pay_gap,7.8,2022
Part-Time,East Riding of Yorkshire UA,E06000011,median_gender_pay_gap,-6.3,2022
Part-Time,East Riding of Yorkshire UA,E06000011,mean_gender_pay_gap,9.7,2022
Part-Time,Kingston upon Hull UA,E06000010,median_gender_pay_gap,-0.6,2022
Part-Time,Kingston upon Hull UA,E06000010,mean_gender_pay_gap,-2.2,2022
Part-Time,North East Lincolnshire UA,E06000012,median_gender_pay_gap,12.1,2022
Part-Time,North East Lincolnshire UA,E06000012,mean_gender_pay_gap,23.9,2022
Part-Time,North Lincolnshire UA,E06000013,median_gender_pay_gap,0.9,2022
Part-Time,North Lincolnshire UA,E06000013,mean_gender_pay_gap,-3.7,2022
Part-Time,York UA,E06000014,median_gender_pay_gap,3.5,2022
Part-Time,York UA,E06000014,mean_gender_pay_gap,NA,2022
Part-Time,North Yorkshire,E10000023,median_gender_pay_gap,3.9,2022
Part-Time,North Yorkshire,E10000023,mean_gender_pay_gap,16,2022
Part-Time,Craven,E07000163,median_gender_pay_gap,-4.6,2022
Part-Time,Craven,E07000163,mean_gender_pay_gap,-24.2,2022
Part-Time,Hambleton,E07000164,median_gender_pay_gap,NA,2022
Part-Time,Hambleton,E07000164,mean_gender_pay_gap,23.9,2022
Part-Time,Harrogate,E07000165,median_gender_pay_gap,1.6,2022
Part-Time,Harrogate,E07000165,mean_gender_pay_gap,NA,2022
Part-Time,Richmondshire,E07000166,median_gender_pay_gap,23,2022
Part-Time,Richmondshire,E07000166,mean_gender_pay_gap,13.8,2022
Part-Time,Ryedale,E07000167,median_gender_pay_gap,NA,2022
Part-Time,Ryedale,E07000167,mean_gender_pay_gap,14.9,2022
Part-Time,Scarborough,E07000168,median_gender_pay_gap,-1.3,2022
Part-Time,Scarborough,E07000168,mean_gender_pay_gap,4,2022
Part-Time,Selby,E07000169,median_gender_pay_gap,12.3,2022
Part-Time,Selby,E07000169,mean_gender_pay_gap,0.3,2022
Part-Time,South Yorkshire Met County,E11000003,median_gender_pay_gap,-1,2022
Part-Time,South Yorkshire Met County,E11000003,mean_gender_pay_gap,6.3,2022
Part-Time,Barnsley,E08000016,median_gender_pay_gap,NA,2022
Part-Time,Barnsley,E08000016,mean_gender_pay_gap,2.6,2022
Part-Time,Doncaster,E08000017,median_gender_pay_gap,-1.9,2022
Part-Time,Doncaster,E08000017,mean_gender_pay_gap,-3.7,2022
Part-Time,Rotherham,E08000018,median_gender_pay_gap,-0.4,2022
Part-Time,Rotherham,E08000018,mean_gender_pay_gap,10.2,2022
Part-Time,Sheffield,E08000019,median_gender_pay_gap,-0.4,2022
Part-Time,Sheffield,E08000019,mean_gender_pay_gap,7,2022
Part-Time,West Yorkshire Met County,E11000006,median_gender_pay_gap,-3.3,2022
Part-Time,West Yorkshire Met County,E11000006,mean_gender_pay_gap,4.1,2022
Part-Time,Bradford,E08000032,median_gender_pay_gap,-5.1,2022
Part-Time,Bradford,E08000032,mean_gender_pay_gap,1.5,2022
Part-Time,Calderdale,E08000033,median_gender_pay_gap,7.6,2022
Part-Time,Calderdale,E08000033,mean_gender_pay_gap,-0.6,2022
Part-Time,Kirklees,E08000034,median_gender_pay_gap,-10.9,2022
Part-Time,Kirklees,E08000034,mean_gender_pay_gap,-11.2,2022
Part-Time,Leeds,E08000035,median_gender_pay_gap,-3.8,2022
Part-Time,Leeds,E08000035,mean_gender_pay_gap,7.6,2022
Part-Time,Wakefield,E08000036,median_gender_pay_gap,14.1,2022
Part-Time,Wakefield,E08000036,mean_gender_pay_gap,14.6,2022
