,geography_code,income_status,Type of Individual by Age Category,variable_name,value,date,total_people_for_year,percent
15,E12000003,Not in low income (at or above threshold),Child,population,820041.3333333334,2007-08 - 2009-10,5101749.666666666,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,747640.6666666666,2007-08 - 2009-10,5101749.666666666,15.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2490110.0,2007-08 - 2009-10,5101749.666666666,49.0
0,E12000001,In low income (below threshold),Child,population,128972.33333333333,2008-09 - 2010-11,2530692.0,5.0
1,E12000001,In low income (below threshold),Pensioner,population,83918.33333333333,2008-09 - 2010-11,2530692.0,3.0
2,E12000001,In low income (below threshold),Working-Age,population,278383.6666666667,2008-09 - 2010-11,2530692.0,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,395810.3333333333,2008-09 - 2010-11,2530692.0,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,417751.6666666667,2008-09 - 2010-11,2530692.0,17.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1225855.6666666667,2008-09 - 2010-11,2530692.0,48.0
6,E12000002,In low income (below threshold),Child,population,327594.6666666667,2008-09 - 2010-11,6863600.0,5.0
7,E12000002,In low income (below threshold),Pensioner,population,210912.0,2008-09 - 2010-11,6863600.0,3.0
8,E12000002,In low income (below threshold),Working-Age,population,689405.6666666666,2008-09 - 2010-11,6863600.0,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1159354.3333333333,2008-09 - 2010-11,6863600.0,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1096681.3333333333,2008-09 - 2010-11,6863600.0,16.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3379652.0,2008-09 - 2010-11,6863600.0,49.0
12,E12000003,In low income (below threshold),Child,population,283244.0,2008-09 - 2010-11,5131863.666666666,6.0
13,E12000003,In low income (below threshold),Pensioner,population,198654.66666666666,2008-09 - 2010-11,5131863.666666666,4.0
14,E12000003,In low income (below threshold),Working-Age,population,571316.6666666666,2008-09 - 2010-11,5131863.666666666,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,830368.6666666666,2008-09 - 2010-11,5131863.666666666,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,778469.0,2008-09 - 2010-11,5131863.666666666,15.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2469810.6666666665,2008-09 - 2010-11,5131863.666666666,48.0
0,E12000001,In low income (below threshold),Child,population,110756.66666666667,2009-10 - 2011-12,2544507.0,4.0
1,E12000001,In low income (below threshold),Pensioner,population,70398.33333333333,2009-10 - 2011-12,2544507.0,3.0
2,E12000001,In low income (below threshold),Working-Age,population,291300.0,2009-10 - 2011-12,2544507.0,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,414672.0,2009-10 - 2011-12,2544507.0,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,436061.0,2009-10 - 2011-12,2544507.0,17.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1221319.0,2009-10 - 2011-12,2544507.0,48.0
6,E12000002,In low income (below threshold),Child,population,321092.0,2009-10 - 2011-12,6908744.333333334,5.0
7,E12000002,In low income (below threshold),Pensioner,population,196677.66666666666,2009-10 - 2011-12,6908744.333333334,3.0
8,E12000002,In low income (below threshold),Working-Age,population,698430.0,2009-10 - 2011-12,6908744.333333334,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1169790.6666666667,2009-10 - 2011-12,6908744.333333334,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1122806.0,2009-10 - 2011-12,6908744.333333334,16.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3399948.0,2009-10 - 2011-12,6908744.333333334,49.0
12,E12000003,In low income (below threshold),Child,population,260594.0,2009-10 - 2011-12,5171183.333333333,5.0
13,E12000003,In low income (below threshold),Pensioner,population,179384.66666666666,2009-10 - 2011-12,5171183.333333333,3.0
14,E12000003,In low income (below threshold),Working-Age,population,571120.6666666666,2009-10 - 2011-12,5171183.333333333,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,860645.6666666666,2009-10 - 2011-12,5171183.333333333,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,804722.3333333334,2009-10 - 2011-12,5171183.333333333,16.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2494716.0,2009-10 - 2011-12,5171183.333333333,48.0
0,E12000001,In low income (below threshold),Child,population,109297.0,2010-11 - 2012-13,2557598.0,4.0
1,E12000001,In low income (below threshold),Pensioner,population,57266.333333333336,2010-11 - 2012-13,2557598.0,2.0
2,E12000001,In low income (below threshold),Working-Age,population,289828.6666666667,2010-11 - 2012-13,2557598.0,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,415167.3333333333,2010-11 - 2012-13,2557598.0,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,451876.3333333333,2010-11 - 2012-13,2557598.0,18.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1234162.3333333333,2010-11 - 2012-13,2557598.0,48.0
6,E12000002,In low income (below threshold),Child,population,314705.3333333333,2010-11 - 2012-13,6952792.666666666,5.0
7,E12000002,In low income (below threshold),Pensioner,population,196489.66666666666,2010-11 - 2012-13,6952792.666666666,3.0
8,E12000002,In low income (below threshold),Working-Age,population,705037.0,2010-11 - 2012-13,6952792.666666666,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1176023.3333333333,2010-11 - 2012-13,6952792.666666666,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1133102.3333333333,2010-11 - 2012-13,6952792.666666666,16.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3427435.0,2010-11 - 2012-13,6952792.666666666,49.0
12,E12000003,In low income (below threshold),Child,population,253665.0,2010-11 - 2012-13,5210920.0,5.0
13,E12000003,In low income (below threshold),Pensioner,population,168180.0,2010-11 - 2012-13,5210920.0,3.0
14,E12000003,In low income (below threshold),Working-Age,population,579382.3333333334,2010-11 - 2012-13,5210920.0,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,871561.3333333334,2010-11 - 2012-13,5210920.0,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,820997.0,2010-11 - 2012-13,5210920.0,16.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2517134.3333333335,2010-11 - 2012-13,5210920.0,48.0
0,E12000001,In low income (below threshold),Child,population,97177.33333333333,2011-12 - 2013-14,2564275.3333333335,4.0
1,E12000001,In low income (below threshold),Pensioner,population,55045.333333333336,2011-12 - 2013-14,2564275.3333333335,2.0
2,E12000001,In low income (below threshold),Working-Age,population,296139.3333333333,2011-12 - 2013-14,2564275.3333333335,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,425622.6666666667,2011-12 - 2013-14,2564275.3333333335,17.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,458209.0,2011-12 - 2013-14,2564275.3333333335,18.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1232081.6666666667,2011-12 - 2013-14,2564275.3333333335,48.0
6,E12000002,In low income (below threshold),Child,population,310289.6666666667,2011-12 - 2013-14,6981386.0,4.0
7,E12000002,In low income (below threshold),Pensioner,population,195629.66666666666,2011-12 - 2013-14,6981386.0,3.0
8,E12000002,In low income (below threshold),Working-Age,population,699989.0,2011-12 - 2013-14,6981386.0,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1182275.0,2011-12 - 2013-14,6981386.0,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1140995.0,2011-12 - 2013-14,6981386.0,16.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3452207.6666666665,2011-12 - 2013-14,6981386.0,49.0
12,E12000003,In low income (below threshold),Child,population,232187.0,2011-12 - 2013-14,5237269.666666667,4.0
13,E12000003,In low income (below threshold),Pensioner,population,165117.0,2011-12 - 2013-14,5237269.666666667,3.0
14,E12000003,In low income (below threshold),Working-Age,population,550364.3333333334,2011-12 - 2013-14,5237269.666666667,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,893328.3333333334,2011-12 - 2013-14,5237269.666666667,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,827797.6666666666,2011-12 - 2013-14,5237269.666666667,16.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2568475.3333333335,2011-12 - 2013-14,5237269.666666667,49.0
0,E12000001,In low income (below threshold),Child,population,102071.0,2012-13 - 2014-15,2567232.3333333335,4.0
1,E12000001,In low income (below threshold),Pensioner,population,65309.0,2012-13 - 2014-15,2567232.3333333335,3.0
2,E12000001,In low income (below threshold),Working-Age,population,288827.3333333333,2012-13 - 2014-15,2567232.3333333335,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,419823.6666666667,2012-13 - 2014-15,2567232.3333333335,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,450657.6666666667,2012-13 - 2014-15,2567232.3333333335,18.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1240543.6666666667,2012-13 - 2014-15,2567232.3333333335,48.0
6,E12000002,In low income (below threshold),Child,population,306957.0,2012-13 - 2014-15,6995575.333333333,4.0
7,E12000002,In low income (below threshold),Pensioner,population,214596.33333333334,2012-13 - 2014-15,6995575.333333333,3.0
8,E12000002,In low income (below threshold),Working-Age,population,720148.0,2012-13 - 2014-15,6995575.333333333,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1191290.3333333333,2012-13 - 2014-15,6995575.333333333,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1123135.6666666667,2012-13 - 2014-15,6995575.333333333,16.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3439448.0,2012-13 - 2014-15,6995575.333333333,49.0
12,E12000003,In low income (below threshold),Child,population,240294.33333333334,2012-13 - 2014-15,5250897.333333334,5.0
13,E12000003,In low income (below threshold),Pensioner,population,170059.66666666666,2012-13 - 2014-15,5250897.333333334,3.0
14,E12000003,In low income (below threshold),Working-Age,population,544172.3333333334,2012-13 - 2014-15,5250897.333333334,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,886565.3333333334,2012-13 - 2014-15,5250897.333333334,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,835973.3333333334,2012-13 - 2014-15,5250897.333333334,16.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2573832.3333333335,2012-13 - 2014-15,5250897.333333334,49.0
0,E12000001,In low income (below threshold),Child,population,107558.33333333333,2013-14 - 2015-16,2571506.0,4.0
1,E12000001,In low income (below threshold),Pensioner,population,79635.66666666667,2013-14 - 2015-16,2571506.0,3.0
2,E12000001,In low income (below threshold),Working-Age,population,279146.0,2013-14 - 2015-16,2571506.0,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,413935.0,2013-14 - 2015-16,2571506.0,16.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,439366.6666666667,2013-14 - 2015-16,2571506.0,17.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1251864.3333333333,2013-14 - 2015-16,2571506.0,49.0
6,E12000002,In low income (below threshold),Child,population,319726.0,2013-14 - 2015-16,7010837.333333333,5.0
7,E12000002,In low income (below threshold),Pensioner,population,227468.66666666666,2013-14 - 2015-16,7010837.333333333,3.0
8,E12000002,In low income (below threshold),Working-Age,population,712706.3333333334,2013-14 - 2015-16,7010837.333333333,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1184162.3333333333,2013-14 - 2015-16,7010837.333333333,17.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1109375.3333333333,2013-14 - 2015-16,7010837.333333333,16.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3457398.6666666665,2013-14 - 2015-16,7010837.333333333,49.0
12,E12000003,In low income (below threshold),Child,population,250468.66666666666,2013-14 - 2015-16,5263878.0,5.0
13,E12000003,In low income (below threshold),Pensioner,population,177041.33333333334,2013-14 - 2015-16,5263878.0,3.0
14,E12000003,In low income (below threshold),Working-Age,population,523702.3333333333,2013-14 - 2015-16,5263878.0,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,876980.0,2013-14 - 2015-16,5263878.0,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,830746.6666666666,2013-14 - 2015-16,5263878.0,16.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2604939.0,2013-14 - 2015-16,5263878.0,49.0
0,E12000001,In low income (below threshold),Child,population,125431.66666666667,2014-15 - 2016-17,2581494.0,5.0
1,E12000001,In low income (below threshold),Pensioner,population,84855.33333333333,2014-15 - 2016-17,2581494.0,3.0
2,E12000001,In low income (below threshold),Working-Age,population,277712.0,2014-15 - 2016-17,2581494.0,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,397073.6666666667,2014-15 - 2016-17,2581494.0,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,432580.0,2014-15 - 2016-17,2581494.0,17.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1263841.3333333333,2014-15 - 2016-17,2581494.0,49.0
6,E12000002,In low income (below threshold),Child,population,350972.0,2014-15 - 2016-17,7039806.666666666,5.0
7,E12000002,In low income (below threshold),Pensioner,population,241878.33333333334,2014-15 - 2016-17,7039806.666666666,3.0
8,E12000002,In low income (below threshold),Working-Age,population,728442.6666666666,2014-15 - 2016-17,7039806.666666666,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1158910.3333333333,2014-15 - 2016-17,7039806.666666666,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1084819.3333333333,2014-15 - 2016-17,7039806.666666666,15.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3474784.0,2014-15 - 2016-17,7039806.666666666,49.0
12,E12000003,In low income (below threshold),Child,population,256429.0,2014-15 - 2016-17,5287718.0,5.0
13,E12000003,In low income (below threshold),Pensioner,population,187128.33333333334,2014-15 - 2016-17,5287718.0,4.0
14,E12000003,In low income (below threshold),Working-Age,population,531826.6666666666,2014-15 - 2016-17,5287718.0,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,875532.0,2014-15 - 2016-17,5287718.0,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,818405.6666666666,2014-15 - 2016-17,5287718.0,15.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2618396.3333333335,2014-15 - 2016-17,5287718.0,50.0
0,E12000001,In low income (below threshold),Child,population,131542.66666666666,2015-16 - 2017-18,2590001.6666666665,5.0
1,E12000001,In low income (below threshold),Pensioner,population,84611.0,2015-16 - 2017-18,2590001.6666666665,3.0
2,E12000001,In low income (below threshold),Working-Age,population,274421.6666666667,2015-16 - 2017-18,2590001.6666666665,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,392196.6666666667,2015-16 - 2017-18,2590001.6666666665,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,431838.3333333333,2015-16 - 2017-18,2590001.6666666665,17.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1275391.3333333333,2015-16 - 2017-18,2590001.6666666665,49.0
6,E12000002,In low income (below threshold),Child,population,380057.3333333333,2015-16 - 2017-18,7080488.0,5.0
7,E12000002,In low income (below threshold),Pensioner,population,244238.0,2015-16 - 2017-18,7080488.0,3.0
8,E12000002,In low income (below threshold),Working-Age,population,730253.6666666666,2015-16 - 2017-18,7080488.0,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1140553.3333333333,2015-16 - 2017-18,7080488.0,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1078528.3333333333,2015-16 - 2017-18,7080488.0,15.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3506857.3333333335,2015-16 - 2017-18,7080488.0,50.0
12,E12000003,In low income (below threshold),Child,population,272312.3333333333,2015-16 - 2017-18,5317222.666666666,5.0
13,E12000003,In low income (below threshold),Pensioner,population,190392.66666666666,2015-16 - 2017-18,5317222.666666666,4.0
14,E12000003,In low income (below threshold),Working-Age,population,547779.6666666666,2015-16 - 2017-18,5317222.666666666,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,866332.3333333334,2015-16 - 2017-18,5317222.666666666,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,808880.6666666666,2015-16 - 2017-18,5317222.666666666,15.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2631525.0,2015-16 - 2017-18,5317222.666666666,49.0
0,E12000001,In low income (below threshold),Child,population,133134.66666666666,2016-17 - 2018-19,2601238.666666667,5.0
1,E12000001,In low income (below threshold),Pensioner,population,81202.0,2016-17 - 2018-19,2601238.666666667,3.0
2,E12000001,In low income (below threshold),Working-Age,population,288046.3333333333,2016-17 - 2018-19,2601238.666666667,11.0
3,E12000001,Not in low income (at or above threshold),Child,population,392864.6666666667,2016-17 - 2018-19,2601238.666666667,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,428511.3333333333,2016-17 - 2018-19,2601238.666666667,16.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1277479.6666666667,2016-17 - 2018-19,2601238.666666667,49.0
6,E12000002,In low income (below threshold),Child,population,386737.0,2016-17 - 2018-19,7131209.333333333,5.0
7,E12000002,In low income (below threshold),Pensioner,population,252492.0,2016-17 - 2018-19,7131209.333333333,4.0
8,E12000002,In low income (below threshold),Working-Age,population,731472.6666666666,2016-17 - 2018-19,7131209.333333333,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1148216.3333333333,2016-17 - 2018-19,7131209.333333333,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1060939.6666666667,2016-17 - 2018-19,7131209.333333333,15.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3551351.6666666665,2016-17 - 2018-19,7131209.333333333,50.0
12,E12000003,In low income (below threshold),Child,population,291291.0,2016-17 - 2018-19,5355687.666666666,5.0
13,E12000003,In low income (below threshold),Pensioner,population,190372.33333333334,2016-17 - 2018-19,5355687.666666666,4.0
14,E12000003,In low income (below threshold),Working-Age,population,593678.6666666666,2016-17 - 2018-19,5355687.666666666,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,857307.0,2016-17 - 2018-19,5355687.666666666,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,802858.6666666666,2016-17 - 2018-19,5355687.666666666,15.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2620180.0,2016-17 - 2018-19,5355687.666666666,49.0
0,E12000001,In low income (below threshold),Child,population,155789.33333333334,2017-18 - 2019-20,2611726.6666666665,6.0
1,E12000001,In low income (below threshold),Pensioner,population,82625.0,2017-18 - 2019-20,2611726.6666666665,3.0
2,E12000001,In low income (below threshold),Working-Age,population,322412.3333333333,2017-18 - 2019-20,2611726.6666666665,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,372054.0,2017-18 - 2019-20,2611726.6666666665,14.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,419058.6666666667,2017-18 - 2019-20,2611726.6666666665,16.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1259787.3333333333,2017-18 - 2019-20,2611726.6666666665,48.0
6,E12000002,In low income (below threshold),Child,population,388231.3333333333,2017-18 - 2019-20,7179643.333333333,5.0
7,E12000002,In low income (below threshold),Pensioner,population,257519.66666666666,2017-18 - 2019-20,7179643.333333333,4.0
8,E12000002,In low income (below threshold),Working-Age,population,716220.0,2017-18 - 2019-20,7179643.333333333,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1160907.0,2017-18 - 2019-20,7179643.333333333,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1052623.3333333333,2017-18 - 2019-20,7179643.333333333,15.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3604142.0,2017-18 - 2019-20,7179643.333333333,50.0
12,E12000003,In low income (below threshold),Child,population,321449.3333333333,2017-18 - 2019-20,5386183.333333334,6.0
13,E12000003,In low income (below threshold),Pensioner,population,183488.33333333334,2017-18 - 2019-20,5386183.333333334,3.0
14,E12000003,In low income (below threshold),Working-Age,population,640523.0,2017-18 - 2019-20,5386183.333333334,12.0
15,E12000003,Not in low income (at or above threshold),Child,population,834354.0,2017-18 - 2019-20,5386183.333333334,15.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,806348.3333333334,2017-18 - 2019-20,5386183.333333334,15.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2600020.3333333335,2017-18 - 2019-20,5386183.333333334,48.0
0,E12000001,In low income (below threshold),Child,population,143289.33333333334,2018-19 - 2021-22,2618460.3333333335,5.0
1,E12000001,In low income (below threshold),Pensioner,population,86346.33333333333,2018-19 - 2021-22,2618460.3333333335,3.0
2,E12000001,In low income (below threshold),Working-Age,population,302910.3333333333,2018-19 - 2021-22,2618460.3333333335,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,392094.0,2018-19 - 2021-22,2618460.3333333335,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,410097.6666666667,2018-19 - 2021-22,2618460.3333333335,16.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1283722.6666666667,2018-19 - 2021-22,2618460.3333333335,49.0
6,E12000002,In low income (below threshold),Child,population,392781.6666666667,2018-19 - 2021-22,7212385.0,5.0
7,E12000002,In low income (below threshold),Pensioner,population,251213.33333333334,2018-19 - 2021-22,7212385.0,3.0
8,E12000002,In low income (below threshold),Working-Age,population,699920.6666666666,2018-19 - 2021-22,7212385.0,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1179650.6666666667,2018-19 - 2021-22,7212385.0,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1047419.6666666666,2018-19 - 2021-22,7212385.0,15.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3641399.0,2018-19 - 2021-22,7212385.0,50.0
12,E12000003,In low income (below threshold),Child,population,301895.6666666667,2018-19 - 2021-22,5412344.0,6.0
13,E12000003,In low income (below threshold),Pensioner,population,184633.33333333334,2018-19 - 2021-22,5412344.0,3.0
14,E12000003,In low income (below threshold),Working-Age,population,638884.3333333334,2018-19 - 2021-22,5412344.0,12.0
15,E12000003,Not in low income (at or above threshold),Child,population,872168.0,2018-19 - 2021-22,5412344.0,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,787864.0,2018-19 - 2021-22,5412344.0,15.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2626898.6666666665,2018-19 - 2021-22,5412344.0,49.0
0,E12000001,In low income (below threshold),Child,population,147247.0,2019-20 - 2021-22,2619901.0,6.0
1,E12000001,In low income (below threshold),Pensioner,population,88150.5,2019-20 - 2021-22,2619901.0,3.0
2,E12000001,In low income (below threshold),Working-Age,population,308802.0,2019-20 - 2021-22,2619901.0,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,391235.5,2019-20 - 2021-22,2619901.0,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,405972.0,2019-20 - 2021-22,2619901.0,15.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1278494.0,2019-20 - 2021-22,2619901.0,49.0
6,E12000002,In low income (below threshold),Child,population,403522.0,2019-20 - 2021-22,7221958.0,6.0
7,E12000002,In low income (below threshold),Pensioner,population,246407.5,2019-20 - 2021-22,7221958.0,3.0
8,E12000002,In low income (below threshold),Working-Age,population,699794.0,2019-20 - 2021-22,7221958.0,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1178799.5,2019-20 - 2021-22,7221958.0,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1044845.5,2019-20 - 2021-22,7221958.0,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3648589.5,2019-20 - 2021-22,7221958.0,51.0
12,E12000003,In low income (below threshold),Child,population,284229.0,2019-20 - 2021-22,5416455.0,5.0
13,E12000003,In low income (below threshold),Pensioner,population,186909.0,2019-20 - 2021-22,5416455.0,3.0
14,E12000003,In low income (below threshold),Working-Age,population,621453.5,2019-20 - 2021-22,5416455.0,11.0
15,E12000003,Not in low income (at or above threshold),Child,population,896051.0,2019-20 - 2021-22,5416455.0,17.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,780893.5,2019-20 - 2021-22,5416455.0,14.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2646919.0,2019-20 - 2021-22,5416455.0,49.0
