geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,534656.3333333334,2002-03 - 2004-05,4873570.333333333,11.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,61618.333333333336,2002-03 - 2004-05,4873570.333333333,1.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,437066.6666666667,2002-03 - 2004-05,1227120.3333333335,36.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,167242.33333333334,2002-03 - 2004-05,1227120.3333333335,14.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,110676.33333333333,2002-03 - 2004-05,512716.0,22.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,98911.33333333333,2002-03 - 2004-05,512716.0,19.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,402944.0,2002-03 - 2004-05,3486590.666666667,12.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,45582.333333333336,2002-03 - 2004-05,3486590.666666667,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,323998.6666666667,2002-03 - 2004-05,939895.0,34.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,96110.66666666667,2002-03 - 2004-05,939895.0,10.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2556.6666666666665,2002-03 - 2004-05,160156.6666666667,2.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,77769.66666666667,2002-03 - 2004-05,160156.6666666667,49.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,48891.333333333336,2002-03 - 2004-05,1713867.3333333335,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1459170.6666666667,2002-03 - 2004-05,1713867.3333333335,85.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,244.0,2002-03 - 2004-05,620552.3333333333,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,313212.3333333333,2002-03 - 2004-05,620552.3333333333,50.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,918.6666666666666,2002-03 - 2004-05,590652.6666666666,0.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,333294.3333333333,2002-03 - 2004-05,590652.6666666666,56.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,123134.0,2002-03 - 2004-05,4873570.333333333,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4154161.6666666665,2002-03 - 2004-05,4873570.333333333,85.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3499.6666666666665,2002-03 - 2004-05,1227120.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,619311.6666666666,2002-03 - 2004-05,1227120.3333333335,50.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5661.333333333333,2002-03 - 2004-05,512716.0,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,297467.0,2002-03 - 2004-05,512716.0,58.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,84986.0,2002-03 - 2004-05,3486590.666666667,2.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2953078.3333333335,2002-03 - 2004-05,3486590.666666667,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,871.6666666666666,2002-03 - 2004-05,939895.0,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,518914.0,2002-03 - 2004-05,939895.0,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,60724.666666666664,2003-04 - 2005-06,190399.6666666667,32.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,28529.666666666668,2003-04 - 2005-06,190399.6666666667,15.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,173972.66666666666,2003-04 - 2005-06,1712040.3333333333,10.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,26030.333333333332,2003-04 - 2005-06,1712040.3333333333,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,224949.0,2003-04 - 2005-06,594065.0,38.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,49601.333333333336,2003-04 - 2005-06,594065.0,8.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,170783.66666666666,2003-04 - 2005-06,644815.3333333333,26.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,112908.33333333333,2003-04 - 2005-06,644815.3333333333,18.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,551906.6666666666,2003-04 - 2005-06,4865136.0,11.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,75916.0,2003-04 - 2005-06,4865136.0,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,413569.3333333333,2003-04 - 2005-06,1208977.6666666665,34.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,156185.0,2003-04 - 2005-06,1208977.6666666665,13.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,121252.66666666667,2003-04 - 2005-06,530531.3333333333,23.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,92576.66666666667,2003-04 - 2005-06,530531.3333333333,17.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,388469.3333333333,2003-04 - 2005-06,3534266.6666666665,11.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,54730.0,2003-04 - 2005-06,3534266.6666666665,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,322619.0,2003-04 - 2005-06,909692.3333333334,35.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,90045.33333333333,2003-04 - 2005-06,909692.3333333334,10.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2382.6666666666665,2003-04 - 2005-06,190399.6666666667,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,98762.66666666667,2003-04 - 2005-06,190399.6666666667,52.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,48868.333333333336,2003-04 - 2005-06,1712040.3333333333,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1463169.0,2003-04 - 2005-06,1712040.3333333333,85.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1205.0,2003-04 - 2005-06,594065.0,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,318309.6666666667,2003-04 - 2005-06,594065.0,54.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2870.6666666666665,2003-04 - 2005-06,644815.3333333333,0.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,358252.6666666667,2003-04 - 2005-06,644815.3333333333,56.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,139086.0,2003-04 - 2005-06,4865136.0,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4098227.3333333335,2003-04 - 2005-06,4865136.0,84.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3425.3333333333335,2003-04 - 2005-06,1208977.6666666665,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,635798.0,2003-04 - 2005-06,1208977.6666666665,53.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,8542.666666666666,2003-04 - 2005-06,530531.3333333333,2.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,308159.3333333333,2003-04 - 2005-06,530531.3333333333,58.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,97535.66666666667,2003-04 - 2005-06,3534266.6666666665,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2993531.6666666665,2003-04 - 2005-06,3534266.6666666665,85.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1122.3333333333333,2003-04 - 2005-06,909692.3333333334,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,495905.6666666667,2003-04 - 2005-06,909692.3333333334,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,72625.33333333333,2004-05 - 2006-07,218451.0,33.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,30503.333333333332,2004-05 - 2006-07,218451.0,14.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,184447.66666666666,2004-05 - 2006-07,1695843.6666666667,11.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,27881.666666666668,2004-05 - 2006-07,1695843.6666666667,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,212121.66666666666,2004-05 - 2006-07,586156.3333333334,36.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,55519.333333333336,2004-05 - 2006-07,586156.3333333334,9.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,191990.66666666666,2004-05 - 2006-07,709039.6666666666,27.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,126744.66666666667,2004-05 - 2006-07,709039.6666666666,18.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,562637.3333333334,2004-05 - 2006-07,4828356.666666667,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,102426.66666666667,2004-05 - 2006-07,4828356.666666667,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,421072.0,2004-05 - 2006-07,1209750.3333333335,35.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,138771.0,2004-05 - 2006-07,1209750.3333333335,11.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,134358.0,2004-05 - 2006-07,559348.6666666666,24.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,95681.66666666667,2004-05 - 2006-07,559348.6666666666,17.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,397560.0,2004-05 - 2006-07,3576091.6666666665,11.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,64292.333333333336,2004-05 - 2006-07,3576091.6666666665,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,320247.6666666667,2004-05 - 2006-07,874141.6666666667,37.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,71707.33333333333,2004-05 - 2006-07,874141.6666666667,8.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3775.3333333333335,2004-05 - 2006-07,218451.0,2.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,111547.0,2004-05 - 2006-07,218451.0,51.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,40002.333333333336,2004-05 - 2006-07,1695843.6666666667,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1443512.0,2004-05 - 2006-07,1695843.6666666667,85.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1893.6666666666667,2004-05 - 2006-07,586156.3333333334,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,316621.6666666667,2004-05 - 2006-07,586156.3333333334,54.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4293.0,2004-05 - 2006-07,709039.6666666666,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,386011.3333333333,2004-05 - 2006-07,709039.6666666666,54.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,144025.66666666666,2004-05 - 2006-07,4828356.666666667,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4019267.0,2004-05 - 2006-07,4828356.666666667,83.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1109.3333333333333,2004-05 - 2006-07,1209750.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,648798.0,2004-05 - 2006-07,1209750.3333333335,54.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,9393.666666666666,2004-05 - 2006-07,559348.6666666666,2.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,319915.3333333333,2004-05 - 2006-07,559348.6666666666,57.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,104664.66666666667,2004-05 - 2006-07,3576091.6666666665,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3009574.6666666665,2004-05 - 2006-07,3576091.6666666665,84.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3651.6666666666665,2004-05 - 2006-07,874141.6666666667,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,478535.0,2004-05 - 2006-07,874141.6666666667,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,77860.66666666667,2005-06 - 2007-08,233578.3333333333,33.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,29122.666666666668,2005-06 - 2007-08,233578.3333333333,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,190876.33333333334,2005-06 - 2007-08,1666091.3333333335,11.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,29104.333333333332,2005-06 - 2007-08,1666091.3333333335,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,219897.0,2005-06 - 2007-08,607992.0,36.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,60213.666666666664,2005-06 - 2007-08,607992.0,10.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,194394.33333333334,2005-06 - 2007-08,732260.3333333333,27.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,125099.66666666667,2005-06 - 2007-08,732260.3333333333,17.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,599643.6666666666,2005-06 - 2007-08,4813536.666666667,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,117193.0,2005-06 - 2007-08,4813536.666666667,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,459248.3333333333,2005-06 - 2007-08,1230413.0,37.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,122922.66666666667,2005-06 - 2007-08,1230413.0,10.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,149663.0,2005-06 - 2007-08,592627.0,25.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,112869.0,2005-06 - 2007-08,592627.0,19.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,433626.0,2005-06 - 2007-08,3624390.0,12.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,76949.0,2005-06 - 2007-08,3624390.0,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,305773.0,2005-06 - 2007-08,825724.6666666666,37.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,64135.0,2005-06 - 2007-08,825724.6666666666,8.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3691.6666666666665,2005-06 - 2007-08,233578.3333333333,2.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,122903.33333333333,2005-06 - 2007-08,233578.3333333333,53.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,40296.0,2005-06 - 2007-08,1666091.3333333335,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1405814.6666666667,2005-06 - 2007-08,1666091.3333333335,84.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1893.6666666666667,2005-06 - 2007-08,607992.0,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,325987.6666666667,2005-06 - 2007-08,607992.0,54.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5897.0,2005-06 - 2007-08,732260.3333333333,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,406869.3333333333,2005-06 - 2007-08,732260.3333333333,56.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,134271.66666666666,2005-06 - 2007-08,4813536.666666667,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3962428.3333333335,2005-06 - 2007-08,4813536.666666667,82.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2961.3333333333335,2005-06 - 2007-08,1230413.0,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,645280.6666666666,2005-06 - 2007-08,1230413.0,52.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,8767.0,2005-06 - 2007-08,592627.0,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,321328.0,2005-06 - 2007-08,592627.0,54.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,108771.33333333333,2005-06 - 2007-08,3624390.0,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3005043.6666666665,2005-06 - 2007-08,3624390.0,83.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3970.3333333333335,2005-06 - 2007-08,825724.6666666666,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,451846.3333333333,2005-06 - 2007-08,825724.6666666666,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,84347.33333333333,2006-07 - 2008-09,248616.66666666666,34.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,37338.0,2006-07 - 2008-09,248616.66666666666,15.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,200447.66666666666,2006-07 - 2008-09,1702000.3333333335,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,27336.0,2006-07 - 2008-09,1702000.3333333335,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,212851.0,2006-07 - 2008-09,564016.6666666666,38.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,55179.666666666664,2006-07 - 2008-09,564016.6666666666,10.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,199881.66666666666,2006-07 - 2008-09,783168.0,26.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,135955.0,2006-07 - 2008-09,783168.0,17.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,569666.0,2006-07 - 2008-09,4786691.333333334,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,118931.33333333333,2006-07 - 2008-09,4786691.333333334,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,465069.6666666667,2006-07 - 2008-09,1234943.0,38.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,111973.0,2006-07 - 2008-09,1234943.0,9.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,159814.66666666666,2006-07 - 2008-09,621554.6666666667,26.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,113281.0,2006-07 - 2008-09,621554.6666666667,18.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,457539.0,2006-07 - 2008-09,3609198.0,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,70540.0,2006-07 - 2008-09,3609198.0,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,308696.3333333333,2006-07 - 2008-09,841213.6666666667,37.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,63215.0,2006-07 - 2008-09,841213.6666666667,8.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3455.3333333333335,2006-07 - 2008-09,248616.66666666666,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,123476.0,2006-07 - 2008-09,248616.66666666666,50.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,47610.0,2006-07 - 2008-09,1702000.3333333335,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1426606.6666666667,2006-07 - 2008-09,1702000.3333333335,84.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,688.6666666666666,2006-07 - 2008-09,564016.6666666666,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,295297.3333333333,2006-07 - 2008-09,564016.6666666666,52.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5829.666666666667,2006-07 - 2008-09,783168.0,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,441501.6666666667,2006-07 - 2008-09,783168.0,56.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,117827.66666666667,2006-07 - 2008-09,4786691.333333334,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3980266.3333333335,2006-07 - 2008-09,4786691.333333334,83.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2662.0,2006-07 - 2008-09,1234943.0,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,655238.3333333334,2006-07 - 2008-09,1234943.0,53.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5872.333333333333,2006-07 - 2008-09,621554.6666666667,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,342586.6666666667,2006-07 - 2008-09,621554.6666666667,55.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,108173.66666666667,2006-07 - 2008-09,3609198.0,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2972945.3333333335,2006-07 - 2008-09,3609198.0,82.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,5383.666666666667,2006-07 - 2008-09,841213.6666666667,1.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,463918.6666666667,2006-07 - 2008-09,841213.6666666667,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,73252.33333333333,2007-08 - 2009-10,256296.66666666666,29.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,41135.333333333336,2007-08 - 2009-10,256296.66666666666,16.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,208950.0,2007-08 - 2009-10,1718576.3333333333,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,25910.666666666668,2007-08 - 2009-10,1718576.3333333333,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,204883.33333333334,2007-08 - 2009-10,547625.6666666666,37.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,56807.333333333336,2007-08 - 2009-10,547625.6666666666,10.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,210200.66666666666,2007-08 - 2009-10,856454.0,25.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,156004.33333333334,2007-08 - 2009-10,856454.0,18.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,550272.0,2007-08 - 2009-10,4748703.666666667,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,102520.0,2007-08 - 2009-10,4748703.666666667,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,436804.3333333333,2007-08 - 2009-10,1228298.6666666665,36.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,132468.33333333334,2007-08 - 2009-10,1228298.6666666665,11.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,163563.33333333334,2007-08 - 2009-10,695205.6666666667,24.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,131022.0,2007-08 - 2009-10,695205.6666666667,19.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,456184.3333333333,2007-08 - 2009-10,3538933.666666667,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,55623.0,2007-08 - 2009-10,3538933.666666667,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,309369.3333333333,2007-08 - 2009-10,867610.3333333333,36.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,75554.33333333333,2007-08 - 2009-10,867610.3333333333,9.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1396.0,2007-08 - 2009-10,256296.66666666666,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,140513.0,2007-08 - 2009-10,256296.66666666666,55.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,49133.666666666664,2007-08 - 2009-10,1718576.3333333333,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1434582.0,2007-08 - 2009-10,1718576.3333333333,83.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,250.66666666666666,2007-08 - 2009-10,547625.6666666666,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,285684.3333333333,2007-08 - 2009-10,547625.6666666666,52.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4498.333333333333,2007-08 - 2009-10,856454.0,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,485750.6666666667,2007-08 - 2009-10,856454.0,57.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,97434.66666666667,2007-08 - 2009-10,4748703.666666667,2.0
