geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,10564.0,1999-00 - 2001-02,572002.6666666666,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,313271.3333333333,1999-00 - 2001-02,572002.6666666666,55.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,6978.333333333333,1999-00 - 2001-02,945995.0,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,707774.3333333334,1999-00 - 2001-02,945995.0,75.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,233497.66666666666,2000-01 - 2002-03,1408914.3333333333,17.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,75013.0,2000-01 - 2002-03,1408914.3333333333,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,71567.33333333333,2000-01 - 2002-03,372609.0,19.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,14360.666666666666,2000-01 - 2002-03,372609.0,4.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,107472.66666666667,2000-01 - 2002-03,249416.6666666667,43.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,11224.666666666666,2000-01 - 2002-03,249416.6666666667,5.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,114107.66666666667,2000-01 - 2002-03,467751.3333333334,24.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,20467.0,2000-01 - 2002-03,467751.3333333334,4.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,552859.0,2000-01 - 2002-03,3690661.6666666665,15.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,155679.33333333334,2000-01 - 2002-03,3690661.6666666665,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,183002.33333333334,2000-01 - 2002-03,940944.0,19.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,64363.0,2000-01 - 2002-03,940944.0,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,244675.0,2000-01 - 2002-03,741454.6666666666,33.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,57423.666666666664,2000-01 - 2002-03,741454.6666666666,8.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,245378.66666666666,2000-01 - 2002-03,1290303.6666666667,19.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,89168.66666666667,2000-01 - 2002-03,1290303.6666666667,7.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,408590.3333333333,2000-01 - 2002-03,2705153.0,15.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,138442.0,2000-01 - 2002-03,2705153.0,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,139367.33333333334,2000-01 - 2002-03,685127.3333333334,20.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,33530.0,2000-01 - 2002-03,685127.3333333334,5.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,185261.0,2000-01 - 2002-03,536340.0,35.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,33704.0,2000-01 - 2002-03,536340.0,6.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,181272.33333333334,2000-01 - 2002-03,966639.3333333334,19.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,36060.333333333336,2000-01 - 2002-03,966639.3333333334,4.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,42665.666666666664,2000-01 - 2002-03,1408914.3333333333,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1057738.0,2000-01 - 2002-03,1408914.3333333333,75.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,3020.6666666666665,2000-01 - 2002-03,372609.0,1.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,283660.3333333333,2000-01 - 2002-03,372609.0,76.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,2620.6666666666665,2000-01 - 2002-03,249416.6666666667,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,128098.66666666667,2000-01 - 2002-03,249416.6666666667,51.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,2615.0,2000-01 - 2002-03,467751.3333333334,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,330561.6666666667,2000-01 - 2002-03,467751.3333333334,71.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,98721.66666666667,2000-01 - 2002-03,3690661.6666666665,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2883401.6666666665,2000-01 - 2002-03,3690661.6666666665,78.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,3356.3333333333335,2000-01 - 2002-03,940944.0,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,690222.3333333334,2000-01 - 2002-03,940944.0,73.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,8567.666666666666,2000-01 - 2002-03,741454.6666666666,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,430788.3333333333,2000-01 - 2002-03,741454.6666666666,58.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,1928.0,2000-01 - 2002-03,1290303.6666666667,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,953828.3333333334,2000-01 - 2002-03,1290303.6666666667,74.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,76341.33333333333,2000-01 - 2002-03,2705153.0,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2081779.3333333333,2000-01 - 2002-03,2705153.0,77.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,0.0,2000-01 - 2002-03,685127.3333333334,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,512230.0,2000-01 - 2002-03,685127.3333333334,75.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,5647.666666666667,2000-01 - 2002-03,536340.0,1.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,311727.3333333333,2000-01 - 2002-03,536340.0,58.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,6735.666666666667,2000-01 - 2002-03,966639.3333333334,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,742571.0,2000-01 - 2002-03,966639.3333333334,77.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,214134.66666666666,2001-02 - 2003-04,1417362.6666666665,15.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,66118.33333333333,2001-02 - 2003-04,1417362.6666666665,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,69919.66666666667,2001-02 - 2003-04,376260.6666666667,19.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,17540.666666666668,2001-02 - 2003-04,376260.6666666667,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,96235.0,2001-02 - 2003-04,241167.66666666666,40.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,8634.666666666666,2001-02 - 2003-04,241167.66666666666,4.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,107848.66666666667,2001-02 - 2003-04,461252.6666666667,23.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,17985.0,2001-02 - 2003-04,461252.6666666667,4.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,520400.6666666667,2001-02 - 2003-04,3716219.0,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,148915.66666666666,2001-02 - 2003-04,3716219.0,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,200018.33333333334,2001-02 - 2003-04,965874.6666666667,21.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,65523.0,2001-02 - 2003-04,965874.6666666667,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,230383.33333333334,2001-02 - 2003-04,729930.6666666667,32.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,53314.666666666664,2001-02 - 2003-04,729930.6666666667,7.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,244009.0,2001-02 - 2003-04,1260584.6666666667,19.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,76220.66666666667,2001-02 - 2003-04,1260584.6666666667,6.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,399315.0,2001-02 - 2003-04,2727414.0,15.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,138646.0,2001-02 - 2003-04,2727414.0,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,141713.0,2001-02 - 2003-04,700651.0,20.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,41166.666666666664,2001-02 - 2003-04,700651.0,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,175563.66666666666,2001-02 - 2003-04,506782.0,35.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,40835.666666666664,2001-02 - 2003-04,506782.0,8.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,176210.0,2001-02 - 2003-04,978074.3333333334,18.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,39656.666666666664,2001-02 - 2003-04,978074.3333333334,4.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,46084.333333333336,2001-02 - 2003-04,1417362.6666666665,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1091025.3333333333,2001-02 - 2003-04,1417362.6666666665,77.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,3020.6666666666665,2001-02 - 2003-04,376260.6666666667,1.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,285779.6666666667,2001-02 - 2003-04,376260.6666666667,76.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,2915.3333333333335,2001-02 - 2003-04,241167.66666666666,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,133382.66666666666,2001-02 - 2003-04,241167.66666666666,55.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4895.333333333333,2001-02 - 2003-04,461252.6666666667,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,330523.6666666667,2001-02 - 2003-04,461252.6666666667,72.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,106054.66666666667,2001-02 - 2003-04,3716219.0,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2940848.0,2001-02 - 2003-04,3716219.0,79.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,4073.0,2001-02 - 2003-04,965874.6666666667,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,696260.3333333334,2001-02 - 2003-04,965874.6666666667,72.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,7318.666666666667,2001-02 - 2003-04,729930.6666666667,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,438914.0,2001-02 - 2003-04,729930.6666666667,60.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4435.666666666667,2001-02 - 2003-04,1260584.6666666667,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,935919.3333333334,2001-02 - 2003-04,1260584.6666666667,74.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,72348.0,2001-02 - 2003-04,2727414.0,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2117105.0,2001-02 - 2003-04,2727414.0,78.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,980.6666666666666,2001-02 - 2003-04,700651.0,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,516790.6666666667,2001-02 - 2003-04,700651.0,74.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,6009.666666666667,2001-02 - 2003-04,506782.0,1.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,284373.0,2001-02 - 2003-04,506782.0,56.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,10730.666666666666,2001-02 - 2003-04,978074.3333333334,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,751477.0,2001-02 - 2003-04,978074.3333333334,77.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,205335.33333333334,2002-03 - 2004-05,1428966.0,14.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,59201.0,2002-03 - 2004-05,1428966.0,4.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,72163.33333333333,2002-03 - 2004-05,368446.6666666667,20.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,15157.666666666666,2002-03 - 2004-05,368446.6666666667,4.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,91705.66666666667,2002-03 - 2004-05,234362.66666666666,39.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,7794.666666666667,2002-03 - 2004-05,234362.66666666666,3.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,122925.0,2002-03 - 2004-05,462801.0,27.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,18449.0,2002-03 - 2004-05,462801.0,4.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,496225.0,2002-03 - 2004-05,3743877.0,13.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,153946.66666666666,2002-03 - 2004-05,3743877.0,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,194966.66666666666,2002-03 - 2004-05,996414.6666666666,20.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,67022.66666666667,2002-03 - 2004-05,996414.6666666666,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,204653.0,2002-03 - 2004-05,717025.0,29.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,43716.333333333336,2002-03 - 2004-05,717025.0,6.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,231489.66666666666,2002-03 - 2004-05,1234026.6666666667,19.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,65003.333333333336,2002-03 - 2004-05,1234026.6666666667,5.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,366602.0,2002-03 - 2004-05,2763660.333333333,13.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,122368.0,2002-03 - 2004-05,2763660.333333333,4.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,137186.33333333334,2002-03 - 2004-05,712054.0,19.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,38977.333333333336,2002-03 - 2004-05,712054.0,5.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,179182.33333333334,2002-03 - 2004-05,518952.6666666666,35.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,34243.0,2002-03 - 2004-05,518952.6666666666,7.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,154648.33333333334,2002-03 - 2004-05,944534.6666666666,16.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,45016.0,2002-03 - 2004-05,944534.6666666666,5.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,43912.0,2002-03 - 2004-05,1428966.0,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1120517.6666666667,2002-03 - 2004-05,1428966.0,78.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,892.0,2002-03 - 2004-05,368446.6666666667,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,280233.6666666667,2002-03 - 2004-05,368446.6666666667,76.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,1956.6666666666667,2002-03 - 2004-05,234362.66666666666,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,132905.66666666666,2002-03 - 2004-05,234362.66666666666,57.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4931.333333333333,2002-03 - 2004-05,462801.0,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,316495.6666666667,2002-03 - 2004-05,462801.0,68.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,111477.33333333333,2002-03 - 2004-05,3743877.0,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2982228.0,2002-03 - 2004-05,3743877.0,80.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,4582.666666666667,2002-03 - 2004-05,996414.6666666666,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,729842.6666666666,2002-03 - 2004-05,996414.6666666666,73.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,4950.666666666667,2002-03 - 2004-05,717025.0,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,463705.0,2002-03 - 2004-05,717025.0,65.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,6541.666666666667,2002-03 - 2004-05,1234026.6666666667,1.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,930992.0,2002-03 - 2004-05,1234026.6666666667,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,75786.66666666667,2002-03 - 2004-05,2763660.333333333,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2198903.6666666665,2002-03 - 2004-05,2763660.333333333,80.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,1720.6666666666667,2002-03 - 2004-05,712054.0,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,534169.6666666666,2002-03 - 2004-05,712054.0,75.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,3278.0,2002-03 - 2004-05,518952.6666666666,1.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,302249.3333333333,2002-03 - 2004-05,518952.6666666666,58.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,10733.666666666666,2002-03 - 2004-05,944534.6666666666,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,734136.6666666666,2002-03 - 2004-05,944534.6666666666,78.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,195381.66666666666,2003-04 - 2005-06,1430868.3333333333,14.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,56967.666666666664,2003-04 - 2005-06,1430868.3333333333,4.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,72681.33333333333,2003-04 - 2005-06,387595.6666666666,19.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,19540.0,2003-04 - 2005-06,387595.6666666666,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,70924.66666666667,2003-04 - 2005-06,217357.33333333334,33.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,9747.0,2003-04 - 2005-06,217357.33333333334,4.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,120658.66666666667,2003-04 - 2005-06,460683.6666666667,26.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,17906.666666666668,2003-04 - 2005-06,460683.6666666667,4.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,498390.6666666667,2003-04 - 2005-06,3774907.0,13.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,155268.33333333334,2003-04 - 2005-06,3774907.0,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,198629.33333333334,2003-04 - 2005-06,1022179.3333333334,19.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,69310.0,2003-04 - 2005-06,1022179.3333333334,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,214118.0,2003-04 - 2005-06,699457.3333333334,31.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,46266.0,2003-04 - 2005-06,699457.3333333334,7.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,225121.66666666666,2003-04 - 2005-06,1222385.3333333333,18.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,74165.0,2003-04 - 2005-06,1222385.3333333333,6.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,365599.3333333333,2003-04 - 2005-06,2797221.3333333335,13.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,114028.33333333333,2003-04 - 2005-06,2797221.3333333335,4.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,131770.66666666666,2003-04 - 2005-06,729141.6666666666,18.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,39868.666666666664,2003-04 - 2005-06,729141.6666666666,5.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,182633.66666666666,2003-04 - 2005-06,538724.3333333334,34.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,32031.666666666668,2003-04 - 2005-06,538724.3333333334,6.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,152337.33333333334,2003-04 - 2005-06,909403.0,17.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,51423.333333333336,2003-04 - 2005-06,909403.0,6.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,43133.666666666664,2003-04 - 2005-06,1430868.3333333333,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1135385.3333333333,2003-04 - 2005-06,1430868.3333333333,79.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,505.3333333333333,2003-04 - 2005-06,387595.6666666666,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,294869.0,2003-04 - 2005-06,387595.6666666666,76.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,3161.6666666666665,2003-04 - 2005-06,217357.33333333334,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,133524.0,2003-04 - 2005-06,217357.33333333334,61.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,5655.333333333333,2003-04 - 2005-06,460683.6666666667,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,316463.0,2003-04 - 2005-06,460683.6666666667,69.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,130299.0,2003-04 - 2005-06,3774907.0,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2990949.0,2003-04 - 2005-06,3774907.0,79.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,4174.666666666667,2003-04 - 2005-06,1022179.3333333334,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,750065.3333333334,2003-04 - 2005-06,1022179.3333333334,73.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,6294.666666666667,2003-04 - 2005-06,699457.3333333334,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,432778.6666666667,2003-04 - 2005-06,699457.3333333334,62.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4613.666666666667,2003-04 - 2005-06,1222385.3333333333,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,918485.0,2003-04 - 2005-06,1222385.3333333333,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,83125.33333333333,2003-04 - 2005-06,2797221.3333333335,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2234468.3333333335,2003-04 - 2005-06,2797221.3333333335,80.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,2594.6666666666665,2003-04 - 2005-06,729141.6666666666,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,554907.6666666666,2003-04 - 2005-06,729141.6666666666,76.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,9945.333333333334,2003-04 - 2005-06,538724.3333333334,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,314113.6666666667,2003-04 - 2005-06,538724.3333333334,58.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,11535.333333333334,2003-04 - 2005-06,909403.0,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,694107.0,2003-04 - 2005-06,909403.0,76.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,200890.33333333334,2004-05 - 2006-07,1432684.0,14.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,61915.666666666664,2004-05 - 2006-07,1432684.0,4.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,72204.66666666667,2004-05 - 2006-07,411509.6666666666,18.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,17021.666666666668,2004-05 - 2006-07,411509.6666666666,4.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,72708.66666666667,2004-05 - 2006-07,207749.0,35.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,9829.0,2004-05 - 2006-07,207749.0,5.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,123391.0,2004-05 - 2006-07,448508.3333333334,28.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,25138.0,2004-05 - 2006-07,448508.3333333334,6.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,541037.6666666666,2004-05 - 2006-07,3800913.6666666665,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,161480.66666666666,2004-05 - 2006-07,3800913.6666666665,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,195291.33333333334,2004-05 - 2006-07,1044933.0,19.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,67394.0,2004-05 - 2006-07,1044933.0,6.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,212394.66666666666,2004-05 - 2006-07,684108.6666666667,31.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,56633.333333333336,2004-05 - 2006-07,684108.6666666667,8.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,226976.33333333334,2004-05 - 2006-07,1217191.3333333333,19.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,82434.33333333333,2004-05 - 2006-07,1217191.3333333333,7.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,379673.3333333333,2004-05 - 2006-07,2839854.3333333335,13.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,116815.66666666667,2004-05 - 2006-07,2839854.3333333335,4.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,125989.33333333333,2004-05 - 2006-07,710038.6666666666,18.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,39738.666666666664,2004-05 - 2006-07,710038.6666666666,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,195175.33333333334,2004-05 - 2006-07,548927.0,36.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,27246.333333333332,2004-05 - 2006-07,548927.0,5.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,151327.66666666666,2004-05 - 2006-07,910762.0,17.0
