geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1151582.0,2002-03 - 2004-05,1482771.0,78.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,9053.666666666666,2002-03 - 2004-05,1505791.0,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1050202.3333333333,2002-03 - 2004-05,1505791.0,70.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,90531.0,2002-03 - 2004-05,1221331.6666666667,7.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,874705.3333333334,2002-03 - 2004-05,1221331.6666666667,72.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,27967.666666666668,2002-03 - 2004-05,3964220.6666666665,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3181860.0,2002-03 - 2004-05,3964220.6666666665,80.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,8560.333333333334,2002-03 - 2004-05,1102688.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,763659.3333333334,2002-03 - 2004-05,1102688.6666666667,69.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,67818.33333333333,2002-03 - 2004-05,903285.3333333334,8.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,661980.0,2002-03 - 2004-05,903285.3333333334,73.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,15140.333333333334,2002-03 - 2004-05,2933227.6666666665,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2343820.0,2002-03 - 2004-05,2933227.6666666665,80.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,146897.0,2003-04 - 2005-06,535403.0,27.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,25047.333333333332,2003-04 - 2005-06,535403.0,5.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,58868.0,2003-04 - 2005-06,475035.3333333334,12.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,19249.666666666668,2003-04 - 2005-06,475035.3333333334,4.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,253881.33333333334,2003-04 - 2005-06,1486066.6666666667,17.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,59864.333333333336,2003-04 - 2005-06,1486066.6666666667,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,353769.6666666667,2003-04 - 2005-06,1499946.0,24.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,103916.66666666667,2003-04 - 2005-06,1499946.0,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,180741.33333333334,2003-04 - 2005-06,1230218.0,15.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,48957.0,2003-04 - 2005-06,1230218.0,4.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,601748.6666666666,2003-04 - 2005-06,3988765.0,15.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,192135.66666666666,2003-04 - 2005-06,3988765.0,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,259225.0,2003-04 - 2005-06,1102146.6666666667,24.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,67525.33333333333,2003-04 - 2005-06,1102146.6666666667,6.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,124689.0,2003-04 - 2005-06,911107.3333333333,14.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,28885.333333333332,2003-04 - 2005-06,911107.3333333333,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,448427.0,2003-04 - 2005-06,2961236.3333333335,15.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,140941.33333333334,2003-04 - 2005-06,2961236.3333333335,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,5490.0,2003-04 - 2005-06,535403.0,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,357968.6666666667,2003-04 - 2005-06,535403.0,67.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,32537.0,2003-04 - 2005-06,475035.3333333334,7.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,364380.6666666667,2003-04 - 2005-06,475035.3333333334,77.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,14429.0,2003-04 - 2005-06,1486066.6666666667,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1157892.0,2003-04 - 2005-06,1486066.6666666667,78.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,9237.0,2003-04 - 2005-06,1499946.0,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1033022.6666666666,2003-04 - 2005-06,1499946.0,69.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,105355.33333333333,2003-04 - 2005-06,1230218.0,9.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,895164.3333333334,2003-04 - 2005-06,1230218.0,73.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,30789.666666666668,2003-04 - 2005-06,3988765.0,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3164091.0,2003-04 - 2005-06,3988765.0,79.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,13893.0,2003-04 - 2005-06,1102146.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,761503.3333333334,2003-04 - 2005-06,1102146.6666666667,69.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,70093.0,2003-04 - 2005-06,911107.3333333333,8.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,687440.0,2003-04 - 2005-06,911107.3333333333,75.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,23214.666666666668,2003-04 - 2005-06,2961236.3333333335,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2348653.3333333335,2003-04 - 2005-06,2961236.3333333335,79.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,148489.66666666666,2004-05 - 2006-07,532523.6666666666,28.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,28211.0,2004-05 - 2006-07,532523.6666666666,5.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,61419.0,2004-05 - 2006-07,477706.0,13.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,18880.666666666668,2004-05 - 2006-07,477706.0,4.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,259286.0,2004-05 - 2006-07,1490221.3333333335,17.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,66812.66666666667,2004-05 - 2006-07,1490221.3333333335,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,351693.0,2004-05 - 2006-07,1496120.0,24.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,115316.33333333333,2004-05 - 2006-07,1496120.0,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,181233.33333333334,2004-05 - 2006-07,1238961.0,15.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,49333.0,2004-05 - 2006-07,1238961.0,4.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,642773.6666666666,2004-05 - 2006-07,4012065.6666666665,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,203293.0,2004-05 - 2006-07,4012065.6666666665,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,264736.6666666667,2004-05 - 2006-07,1103020.6666666667,24.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,60962.0,2004-05 - 2006-07,1103020.6666666667,6.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,130571.0,2004-05 - 2006-07,918971.0,14.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,26190.0,2004-05 - 2006-07,918971.0,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,456858.0,2004-05 - 2006-07,2987590.333333333,15.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,144529.33333333334,2004-05 - 2006-07,2987590.333333333,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,2585.0,2004-05 - 2006-07,532523.6666666666,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,353238.0,2004-05 - 2006-07,532523.6666666666,66.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,31821.333333333332,2004-05 - 2006-07,477706.0,7.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,365585.0,2004-05 - 2006-07,477706.0,77.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,11265.0,2004-05 - 2006-07,1490221.3333333335,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1152857.6666666667,2004-05 - 2006-07,1490221.3333333335,77.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,10200.0,2004-05 - 2006-07,1496120.0,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1018910.6666666666,2004-05 - 2006-07,1496120.0,68.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,110785.66666666667,2004-05 - 2006-07,1238961.0,9.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,897609.0,2004-05 - 2006-07,1238961.0,72.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,28442.333333333332,2004-05 - 2006-07,4012065.6666666665,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3137556.6666666665,2004-05 - 2006-07,4012065.6666666665,78.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,11921.666666666666,2004-05 - 2006-07,1103020.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,765400.3333333334,2004-05 - 2006-07,1103020.6666666667,69.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,82318.0,2004-05 - 2006-07,918971.0,9.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,679892.0,2004-05 - 2006-07,918971.0,74.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,23470.333333333332,2004-05 - 2006-07,2987590.333333333,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2362732.6666666665,2004-05 - 2006-07,2987590.333333333,79.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,145130.0,2005-06 - 2007-08,529653.3333333334,27.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,29799.0,2005-06 - 2007-08,529653.3333333334,6.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,66046.33333333333,2005-06 - 2007-08,482345.6666666666,14.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,22049.666666666668,2005-06 - 2007-08,482345.6666666666,5.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,277457.6666666667,2005-06 - 2007-08,1495662.6666666667,19.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,66592.0,2005-06 - 2007-08,1495662.6666666667,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,380085.3333333333,2005-06 - 2007-08,1491498.6666666665,25.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,120555.66666666667,2005-06 - 2007-08,1491498.6666666665,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,181919.33333333334,2005-06 - 2007-08,1252034.0,15.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,38576.0,2005-06 - 2007-08,1252034.0,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,691281.6666666666,2005-06 - 2007-08,4032677.333333333,17.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,206083.66666666666,2005-06 - 2007-08,4032677.333333333,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,273900.6666666667,2005-06 - 2007-08,1103499.6666666667,25.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,67618.33333333333,2005-06 - 2007-08,1103499.6666666667,6.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,140897.33333333334,2005-06 - 2007-08,930179.6666666667,15.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,27950.0,2005-06 - 2007-08,930179.6666666667,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,474264.0,2005-06 - 2007-08,3009062.3333333335,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,158384.66666666666,2005-06 - 2007-08,3009062.3333333335,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,2043.6666666666667,2005-06 - 2007-08,529653.3333333334,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,352680.6666666667,2005-06 - 2007-08,529653.3333333334,67.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,30955.333333333332,2005-06 - 2007-08,482345.6666666666,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,363294.3333333333,2005-06 - 2007-08,482345.6666666666,75.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,12882.333333333334,2005-06 - 2007-08,1495662.6666666667,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1138730.6666666667,2005-06 - 2007-08,1495662.6666666667,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,10068.666666666666,2005-06 - 2007-08,1491498.6666666665,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,980789.0,2005-06 - 2007-08,1491498.6666666665,66.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,112258.0,2005-06 - 2007-08,1252034.0,9.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,919280.6666666666,2005-06 - 2007-08,1252034.0,73.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,20803.333333333332,2005-06 - 2007-08,4032677.333333333,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3114508.6666666665,2005-06 - 2007-08,4032677.333333333,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,11610.666666666666,2005-06 - 2007-08,1103499.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,750370.0,2005-06 - 2007-08,1103499.6666666667,68.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,83998.33333333333,2005-06 - 2007-08,930179.6666666667,9.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,677334.0,2005-06 - 2007-08,930179.6666666667,73.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,25899.666666666668,2005-06 - 2007-08,3009062.3333333335,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2350514.0,2005-06 - 2007-08,3009062.3333333335,78.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,148376.33333333334,2006-07 - 2008-09,526614.6666666667,28.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,31932.333333333332,2006-07 - 2008-09,526614.6666666667,6.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,65784.0,2006-07 - 2008-09,488153.3333333333,13.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,20616.0,2006-07 - 2008-09,488153.3333333333,4.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,283485.6666666667,2006-07 - 2008-09,1499865.6666666667,19.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,67305.33333333333,2006-07 - 2008-09,1499865.6666666667,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,375137.3333333333,2006-07 - 2008-09,1486063.0,25.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,119519.33333333333,2006-07 - 2008-09,1486063.0,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,178201.0,2006-07 - 2008-09,1268965.3333333335,14.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,34030.333333333336,2006-07 - 2008-09,1268965.3333333335,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,681279.0,2006-07 - 2008-09,4049774.0,17.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,213309.66666666666,2006-07 - 2008-09,4049774.0,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,282338.0,2006-07 - 2008-09,1103224.6666666667,26.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,65446.666666666664,2006-07 - 2008-09,1103224.6666666667,6.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,148586.66666666666,2006-07 - 2008-09,943842.6666666666,16.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,28425.333333333332,2006-07 - 2008-09,943842.6666666666,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,495125.3333333333,2006-07 - 2008-09,3024899.0,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,153164.0,2006-07 - 2008-09,3024899.0,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,1528.0,2006-07 - 2008-09,526614.6666666667,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,344778.0,2006-07 - 2008-09,526614.6666666667,65.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,33207.0,2006-07 - 2008-09,488153.3333333333,7.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,368546.3333333333,2006-07 - 2008-09,488153.3333333333,75.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,17019.0,2006-07 - 2008-09,1499865.6666666667,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1132055.6666666667,2006-07 - 2008-09,1499865.6666666667,75.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,8240.333333333334,2006-07 - 2008-09,1486063.0,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,983166.0,2006-07 - 2008-09,1486063.0,66.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,96432.66666666667,2006-07 - 2008-09,1268965.3333333335,8.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,960301.3333333334,2006-07 - 2008-09,1268965.3333333335,76.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,21646.333333333332,2006-07 - 2008-09,4049774.0,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3133539.0,2006-07 - 2008-09,4049774.0,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,9490.666666666666,2006-07 - 2008-09,1103224.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,745949.3333333334,2006-07 - 2008-09,1103224.6666666667,68.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,83863.0,2006-07 - 2008-09,943842.6666666666,9.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,682967.6666666666,2006-07 - 2008-09,943842.6666666666,72.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,26076.0,2006-07 - 2008-09,3024899.0,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2350533.6666666665,2006-07 - 2008-09,3024899.0,78.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,137806.0,2007-08 - 2009-10,525379.0,26.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,34585.666666666664,2007-08 - 2009-10,525379.0,7.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,63670.333333333336,2007-08 - 2009-10,496092.3333333334,13.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,19451.333333333332,2007-08 - 2009-10,496092.3333333334,4.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,285609.3333333333,2007-08 - 2009-10,1501027.3333333333,19.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,69816.33333333333,2007-08 - 2009-10,1501027.3333333333,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,365467.6666666667,2007-08 - 2009-10,1486126.3333333335,25.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,123976.66666666667,2007-08 - 2009-10,1486126.3333333335,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,154249.0,2007-08 - 2009-10,1291046.0,12.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,37381.666666666664,2007-08 - 2009-10,1291046.0,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,677560.3333333334,2007-08 - 2009-10,4056284.0,17.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,229634.33333333334,2007-08 - 2009-10,4056284.0,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,279817.0,2007-08 - 2009-10,1107940.6666666665,25.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,79055.66666666667,2007-08 - 2009-10,1107940.6666666665,7.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,136788.33333333334,2007-08 - 2009-10,961352.0,14.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,30169.333333333332,2007-08 - 2009-10,961352.0,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,512511.6666666667,2007-08 - 2009-10,3032457.0,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,152974.33333333334,2007-08 - 2009-10,3032457.0,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,1735.6666666666667,2007-08 - 2009-10,525379.0,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,351251.6666666667,2007-08 - 2009-10,525379.0,67.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,31066.0,2007-08 - 2009-10,496092.3333333334,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,381904.6666666667,2007-08 - 2009-10,496092.3333333334,77.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,17978.666666666668,2007-08 - 2009-10,1501027.3333333333,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1127623.0,2007-08 - 2009-10,1501027.3333333333,75.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,5478.0,2007-08 - 2009-10,1486126.3333333335,0.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,991204.0,2007-08 - 2009-10,1486126.3333333335,67.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,79787.0,2007-08 - 2009-10,1291046.0,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1019628.3333333334,2007-08 - 2009-10,1291046.0,79.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,19330.0,2007-08 - 2009-10,4056284.0,0.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3129759.3333333335,2007-08 - 2009-10,4056284.0,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,8082.333333333333,2007-08 - 2009-10,1107940.6666666665,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,740985.6666666666,2007-08 - 2009-10,1107940.6666666665,67.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,76923.0,2007-08 - 2009-10,961352.0,8.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,717471.3333333334,2007-08 - 2009-10,961352.0,75.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,29835.333333333332,2007-08 - 2009-10,3032457.0,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2337135.6666666665,2007-08 - 2009-10,3032457.0,77.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,126753.0,2008-09 - 2010-11,524782.6666666667,24.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,35318.666666666664,2008-09 - 2010-11,524782.6666666667,7.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,53374.666666666664,2008-09 - 2010-11,501670.0,11.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,15709.666666666666,2008-09 - 2010-11,501670.0,3.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,260213.33333333334,2008-09 - 2010-11,1504239.3333333335,17.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,76205.0,2008-09 - 2010-11,1504239.3333333335,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,321166.0,2008-09 - 2010-11,1486949.0,22.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,140538.66666666666,2008-09 - 2010-11,1486949.0,9.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,142968.66666666666,2008-09 - 2010-11,1307593.3333333335,11.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,38520.666666666664,2008-09 - 2010-11,1307593.3333333335,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,658189.6666666666,2008-09 - 2010-11,4069057.6666666665,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,261400.0,2008-09 - 2010-11,4069057.6666666665,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,274883.3333333333,2008-09 - 2010-11,1113612.6666666665,25.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,81028.0,2008-09 - 2010-11,1113612.6666666665,7.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,132385.33333333334,2008-09 - 2010-11,977123.6666666667,14.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,29457.666666666668,2008-09 - 2010-11,977123.6666666667,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,544158.6666666666,2008-09 - 2010-11,3041127.333333333,18.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,154047.66666666666,2008-09 - 2010-11,3041127.333333333,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,2219.3333333333335,2008-09 - 2010-11,524782.6666666667,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,360491.6666666667,2008-09 - 2010-11,524782.6666666667,69.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,30543.666666666668,2008-09 - 2010-11,501670.0,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,402042.0,2008-09 - 2010-11,501670.0,80.0
